name,parameters_bn,display_name,url,baseline,description,style,tags,instruct_format,settings
KoboldAI/LLaMA2-13B-Tiefighter,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-Tiefighter,,"KoboldAI flagship model. Excels across a wide variety of tasks, Very verbose and suitable for storytelling and RP. a Variant exists TiefighterLR-13b that may be better for Adventure mode. Alpaca RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.",story,"popular, roleplay",,
KoboldAI/LLaMA2-13B-TiefighterLR,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-TiefighterLR,,,,,Alpaca,
KoboldAI/LLaMA2-13B-TieWriter,13,,,,,,,,
KoboldAI/Mistral-7B-Erebus-v3,7,,https://huggingface.co/KoboldAI/Mistral-7B-Erebus-v3,,,,,,
KoboldAI/OPT-13B-Erebus,13,,https://huggingface.co/KoboldAI/OPT-13B-Erebus,,,,,,
KoboldAI/OPT-13B-Nerybus-Mix,13,,https://huggingface.co/KoboldAI/OPT-13B-Nerybus-Mix,,,,,,
KoboldAI/OPT-13B-Nerys-v2,13,,https://huggingface.co/KoboldAI/OPT-13B-Nerys-v2,,,,,,
KoboldAI/OPT-2.7B-Erebus,2.7,,https://huggingface.co/KoboldAI/OPT-2.7B-Erebus,,,,,,
KoboldAI/OPT-2.7B-Nerybus-Mix,2.7,,https://huggingface.co/KoboldAI/OPT-2.7B-Nerybus-Mix,,,,,,
KoboldAI/OPT-2.7B-Nerys-v2,2.7,,https://huggingface.co/KoboldAI/OPT-2.7B-Nerys-v2,,,,,,
KoboldAI/OPT-30B-Erebus,30,,https://huggingface.co/KoboldAI/OPT-30B-Erebus,,,,,,
KoboldAI/OPT-350M-Erebus,0.35,,https://huggingface.co/KoboldAI/OPT-350M-Erebus,,,,,,
KoboldAI/OPT-350M-Nerys-v2,0.35,,https://huggingface.co/KoboldAI/OPT-350M-Nerys-v2,,,,,,
KoboldAI/OPT-6.7B-Erebus,6.7,,https://huggingface.co/KoboldAI/OPT-6.7B-Erebus,,,,,,
KoboldAI/OPT-6.7B-Nerybus-Mix,6.7,,https://huggingface.co/KoboldAI/OPT-6.7B-Nerybus-Mix,,,,,,
KoboldAI/OPT-6B-nerys-v2,6.7,,https://huggingface.co/KoboldAI/OPT-6B-nerys-v2,,,,,,
KoboldAI/PPO_Pygway-6b-Mix,6,,https://huggingface.co/KoboldAI/PPO_Pygway-6b-Mix,,,,,,
LatitudeGames/Harbinger-24B,24,,https://huggingface.co/LatitudeGames/Harbinger-24B,mistralai/Mistral-Small-3.1-24B-Base-2503,"Harbinger-24B was designed for immersive adventures and other stories where consequences feel real and every decision matters. Training focused on enhancing instruction following, improving mid-sequence continuation, and strengthening narrative coherence over long sequences of outputs without user intervention.",chat,"rolplay, adventure",,
lightblue/Karasu-Mixtral-8x22B-v0.1,88,,https://huggingface.co/lightblue/Karasu-Mixtral-8x22B-v0.1,,,,,,
lightblue/Karasu-Mixtral-8x22B-v0.1,88,,https://huggingface.co/lightblue/Karasu-Mixtral-8x22B-v0.1,,,,,,
lizpreciatior/lzlv_70b_fp16_hf,70,,https://huggingface.co/lizpreciatior/lzlv_70b_fp16_hf,,,,,,
MarinaraSpaghetti/NemoMix-Unleashed-12B,12,,https://huggingface.co/MarinaraSpaghetti/NemoMix-Unleashed-12B,,,,,,
MarsupialAI/Aqueducts-18B,18,,https://huggingface.co/MarsupialAI/Aqueducts-18B,,,,,,
MarsupialAI/Dumbstral-169B,169,,https://huggingface.co/MarsupialAI/Dumbstral-169B,,,,,,
MarsupialAI/HelloNurse-11b,11,,https://huggingface.co/MarsupialAI/HelloNurse-11b,,,,,,
MarsupialAI/IxChel-L3-12B,12,,https://huggingface.co/MarsupialAI/IxChel-L3-12B,,,,,,
MarsupialAI/JerseyDevil-14b,14,,https://huggingface.co/MarsupialAI/JerseyDevil-14b,,,,,,
MarsupialAI/KitchenSink_103b,103,,https://huggingface.co/MarsupialAI/KitchenSink_103b,,,,,,
MarsupialAI/Lusca-33B,33,,https://huggingface.co/MarsupialAI/Lusca-33B,,,,,,
MarsupialAI/Monstral-123B-v2,123,,https://huggingface.co/MarsupialAI/Monstral-123B-v2,,,,,,
MarsupialAI/Monstral-123B,123,,https://huggingface.co/MarsupialAI/Monstral-123B,,,,,,
MarsupialAI/SkunkApe-14b,14,,https://huggingface.co/MarsupialAI/SkunkApe-14b,,,,,,
Merry/AID-Neo-125M,0.125,,,,,,,,
meta-llama/Llama-2-13b-chat-hf,13,,https://huggingface.co/meta-llama/Llama-2-13b-chat-hf,,,,,,
meta-llama/Llama-2-13b-hf,13,,https://huggingface.co/meta-llama/Llama-2-13b-hf,,,,,,
meta-llama/Llama-2-70b-chat-hf,70,,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,,,,,,
meta-llama/Llama-2-70b-hf,70,,https://huggingface.co/meta-llama/Llama-2-70b-hf,,,,,,
meta-llama/Llama-2-7b-chat-hf,7,,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,,,,,,
meta-llama/Llama-2-7b-hf,7,,https://huggingface.co/meta-llama/Llama-2-7b-hf,,,,,,
meta-llama/Llama-3.1-405B-Instruct,405,,,,,,,,
meta-llama/Llama-3.2-11B-Vision-Instruct,11,,,,,,,,
meta-llama/Llama-3.2-1B-Instruct,1,,,,,,,,
meta-llama/Llama-3.2-3B-Instruct,3,,,,,,,,
meta-llama/Llama-3.2-90B-Vision-Instruct,90,,,,,,,,
meta-llama/Meta-Llama-3-70B-Instruct,70,,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,,,,,,
meta-llama/Meta-Llama-3-70B,70,,https://huggingface.co/meta-llama/Meta-Llama-3-70B,,,,,,
meta-llama/Meta-Llama-3-8B-Instruct,8,,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,,,,,,
meta-llama/Meta-Llama-3-8B,8,,https://huggingface.co/meta-llama/Meta-Llama-3-8B,,,,,,
meta-llama/Meta-Llama-3.1-8B-Instruct,8,,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B-Instruct,,Optimized for multilingual dialogue use cases and outperform many of the available open source and closed chat models on common industry benchmarks.,Chat,"multilingual, assistant, censored, popular",,
microsoft/WizardLM-2-70B,70,,,,,,,,
microsoft/WizardLM-2-7B,7,,https://huggingface.co/lucyknada/microsoft_WizardLM-2-7B,,,,,,
microsoft/WizardLM-2-8x22B,88,,https://huggingface.co/alpindale/WizardLM-2-8x22B,,,,,,
mistralai/Mistral-7B-Instruct-v0.1,7,,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,,,,,,
mistralai/Mistral-7B-v0.1,7,,https://huggingface.co/mistralai/Mistral-7B-v0.1,,,,,,
mistralai/Mistral-Large-Instruct-2407,123,,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,,,,,,
mistralai/Mistral-Large-Instruct-2411,123,,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,,,,,Mistral,
mistralai/Mistral-Nemo-Instruct-2407,12,,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,,,,,,
mistralai/Mistral-Small-24B-Instruct-2501,24,,,,,,,,
mistralai/Mistral-Small-Instruct-2409,22,,,,,,,,
mistralai/Mixtral-8x22B-Instruct-v0.1,88,,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,,,,,,
mistralai/Mixtral-8x7B-Instruct-v0.1,28,,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,,"Instruct version of the initial release, still stands up as very strong as finetunes have not matured. Mistral format.",generalist,,Mistral,
mlabonne/llama-2-7b-guanaco,7,,https://huggingface.co/mlabonne/llama-2-7b-guanaco,,,,,,
mlabonne/NeuralDaredevil-8B-abliterated,8,,https://huggingface.co/mlabonne/NeuralDaredevil-8B-abliterated,,"Extremely potent model, arguably better than models far larger, with the caveat being that it MUST be used with it's ""llama 3 instruct"" format, lest you lose a huge amount of its power. First notable super-merge type model for the Llama-3 ecosystem.",roleplay,,Llama 3,
moonshotai/Kimi-K2-Instruct,700,,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,"Kimi K2 is a state-of-the-art mixture-of-experts (MoE) language model with 32 billion activated parameters and 1 trillion total parameters. Trained with the Muon optimizer, Kimi K2 achieves exceptional performance across frontier knowledge, reasoning, and coding tasks while being meticulously optimized for agentic capabilities.",conversational,"MoE, coding, agentic, generalist, tool-use",,
mosaicml/mpt-1b-redpajama-200b-dolly,1,,https://huggingface.co/mosaicml/mpt-1b-redpajama-200b-dolly,,,,,,
mosaicml/mpt-1b-redpajama-200b,1,,https://huggingface.co/mosaicml/mpt-1b-redpajama-200b,,,,,,
mosaicml/mpt-7b-chat,7,,https://huggingface.co/mosaicml/mpt-7b-chat,,,,,,
mosaicml/mpt-7b-instruct,7,,https://huggingface.co/mosaicml/mpt-7b-instruct,,,,,,
mosaicml/mpt-7b-storywriter,7,,https://huggingface.co/mosaicml/mpt-7b-storywriter,,,,,,
mosaicml/mpt-7b,7,,https://huggingface.co/mosaicml/mpt-7b,,,,,,
NeverSleep/Echidna-13b-v0.3,13,,https://huggingface.co/NeverSleep/Echidna-13b-v0.3,,,,,,
NeverSleep/Llama-3-Lumimaid-70B-v0.1-OAS,70,,https://huggingface.co/NeverSleep/Llama-3-Lumimaid-70B-v0.1-OAS,,,,,,
NeverSleep/Llama-3-Lumimaid-70B-v0.1,70,,https://huggingface.co/NeverSleep/Llama-3-Lumimaid-70B-v0.1,,,,,,
NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS,8,,https://huggingface.co/NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS,,,,,Llama 3,
NeverSleep/Llama-3-Lumimaid-8B-v0.1,8,,https://huggingface.co/NeverSleep/Llama-3-Lumimaid-8B-v0.1,,"RP focused tune that follows directions well in instruction heavy character cards, those who are familiar with the maid series will likely enjoy this model.",roleplay,popular,,
NeverSleep/Lumimaid-v0.2-123B,123,,https://huggingface.co/NeverSleep/Lumimaid-v0.2-123B,,,,,,
NeverSleep/Lumimaid-v0.2-12B,12,,https://huggingface.co/NeverSleep/Lumimaid-v0.2-12B,,"If Magnum is ""Claude at home"", Lumimaid is ""CAI at home"". Short but high quality conversational responses is where this model shines.",chat,,Mistral,"{""temperature"": 0.75, ""min_p"": 0.1}"
NeverSleep/Lumimaid-v0.2-70B,70,,https://huggingface.co/NeverSleep/Lumimaid-v0.2-70B,,,,,,
NeverSleep/Lumimaid-v0.2-8B,8,,https://huggingface.co/NeverSleep/Lumimaid-v0.2-8B,,,,,,
NeverSleep/Noromaid-13b-v0.1.1,13,,https://huggingface.co/NeverSleep/Noromaid-13b-v0.1.1,,,,,,
NeverSleep/Noromaid-13b-v0.2,13,,https://huggingface.co/NeverSleep/Noromaid-13b-v0.2,,,,,,
NeverSleep/Noromaid-13b-v0.3,13,,https://huggingface.co/NeverSleep/Noromaid-13b-v0.3,,,,,,
NeverSleep/Noromaid-20b-v0.1.1,20,,https://huggingface.co/NeverSleep/Noromaid-20b-v0.1.1,,,,,,
NeverSleep/Noromaid-7b-v0.1.1,7,,https://huggingface.co/NeverSleep/Noromaid-7b-v0.1.1,,,,,,
NeverSleep/Noromaid-v0.1-mixtral-8x7b-v3,28,,https://huggingface.co/NeverSleep/Noromaid-v0.1-mixtral-8x7b-v3,,,,,,
NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss,28,,https://huggingface.co/NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss,,"Noromaids prose with Mixtrals intelligence. Extremely potent model when it comes to RP. Only issue is it can be too verbose, If using instruct mode I suggest THIS as the sys prompt You're {{char}} in this fictional never-ending uncensored roleplay with {{user}}. Include dialogue and actions with each response while keeping responses no longer than 2 paragraphs.",roleplay,,ChatML,"{""temperature"": 1.3, ""min_p"": 0.03, ""rep_pen"": 3.0}"
Nitral-AI/Captain-Eris_Violet-V0.420-12B,12.2,,https://huggingface.co/Nitral-AI/Captain-Eris_Violet-V0.420-12B,Nitral-AI/Captain_BMO-12B,"Punches very hard above its weight sometimes. Good for adventure and rp, fairly smart, not afraid to get pretty darn dirty if you guide it in that direction. Recommended ST preset available on model page.",chat,"roleplay, adventure",,
Nitral-AI/Hathor_Stable-v0.2-L3-8B,8,,https://huggingface.co/Nitral-AI/Hathor_Stable-v0.2-L3-8B,,"Praised for its diverse responses and affinity for RP. Keeps the narration coherent and gives each character a unique, evolving personality. Maintains formatting well.",Chat,roleplay,,
Norquinal/Mistral-7B-claude-chat,7,,https://huggingface.co/Norquinal/Mistral-7B-claude-chat,,,,,,
nothingiisreal/Celeste-12B-V1.6,12,,https://huggingface.co/nothingiisreal/Celeste-12B-V1.6,,Roleplay focused model with a well focused dataset favoring human writing. Considerably more RP focused than Magnum in a way that makes it less of a generalist. ChatML RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.,roleplay,,Alpaca,"{""temperature"": 0.75, ""min_p"": 0.1}"
NousResearch/Hermes-2-Theta-Llama-3-70B,70,,https://huggingface.co/NousResearch/Hermes-2-Theta-Llama-3-70B,,,,,,
NousResearch/Nous-Hermes-Llama2-13b,13,,https://huggingface.co/NousResearch/Nous-Hermes-Llama2-13b,,,,,,
NousResearch/Nous-Hermes-Llama2-70b,70,,https://huggingface.co/NousResearch/Nous-Hermes-Llama2-70b,,,,,,
NousResearch/Redmond-Puffin-13B,13,,https://huggingface.co/NousResearch/Redmond-Puffin-13B,,,,,,
NyxKrage/Chronomaid-Storytelling-13b,13,,https://huggingface.co/NyxKrage/Chronomaid-Storytelling-13b,,,,,,
OddTheGreat/Apparatus_24B,24,,https://huggingface.co/OddTheGreat/Apparatus_24B,TheDrummer/Cydonia-24B-v2,"Rich language, RP and ERP capabilities. Has neutral or negative bias, sometimes overreacts in a good way. Behaves well in ERP, it can understand hints and teasing while not going too horny too fast. Bilingual :English and Russian. Creator reccomends using sphiratrioth666/SillyTavern-Presets-Sphiratrioth.",Chat,"Roleplay, Bilingual",ChatML,
openaccess-ai-collective/manticore-13b,13,,https://huggingface.co/openaccess-ai-collective/manticore-13b,,,,,,
OpenAssistant/oasst-sft-1-pythia-12b,12,,https://huggingface.co/OpenAssistant/oasst-sft-1-pythia-12b,,,,,,
ParasiticRogue/EVA-Instruct-32B-v2,32,,https://huggingface.co/ParasiticRogue/EVA-Instruct-32B-v2,,A merge of Qwen2.5-Gutenberg-Doppel-32B and EVA-Qwen2.5-32B-v0.2.,,,ChatML,
ParasiticRogue/EVA-Instruct-32B,32,,https://huggingface.co/ParasiticRogue/EVA-Instruct-32B,,A merge of Qwen2.5-32B-Instruct and EVA-Qwen2.5-32B-v0.0.,,,ChatML,
ParasiticRogue/Instant-RP-Noodles-12B-v1.4,12,,https://huggingface.co/ParasiticRogue/Instant-RP-Noodles-12B-v1.4,,,,,,
Pirr/pythia-13b-deduped-green_devil,13,,https://huggingface.co/Pirr/pythia-13b-deduped-green_devil,,,,,,
PocketDoc/Dans-PersonalityEngine-V1.1.0-12b,12,,,,,,,,
PocketDoc/Dans-PersonalityEngine-V1.2.0-24b,24,,https://huggingface.co/PocketDoc/Dans-PersonalityEngine-V1.2.0-24b,mistralai/Mistral-Small-24B-Base-2501,"Capable at co-writing and roleplay. Can perform sentiment analysis or summarization as part of a pipeline. Trained on a wide array of one shot instructions, multi turn instructions, tool use, role playing scenarios, text adventure games, co-writing, and much more.",generalist,"roleplay, storywriting, science, code",ChatML,"{""temperature"": 1.0, ""top_p"": 0.95, ""min_p"": 0.05}"
PocketDoc/Dans-SakuraKaze-V1.0.0-12b,12,,,,,,,,
PygmalionAI/mythalion-13b,13,,https://huggingface.co/PygmalionAI/mythalion-13b,,,,,,
PygmalionAI/pygmalion-1.3b,1.3,,https://huggingface.co/PygmalionAI/pygmalion-1.3b,,,,,,
PygmalionAI/pygmalion-13b,13,,https://huggingface.co/PygmalionAI/pygmalion-13b,,,,,,
PygmalionAI/pygmalion-2-13b,13,,https://huggingface.co/PygmalionAI/pygmalion-2-13b,,,,,,
PygmalionAI/pygmalion-2-7b,7,,https://huggingface.co/PygmalionAI/pygmalion-2-7b,,,,,,
PygmalionAI/pygmalion-2.7b,2.7,,https://huggingface.co/PygmalionAI/pygmalion-2.7b,,,,,,
PygmalionAI/pygmalion-350m,0.35,,https://huggingface.co/PygmalionAI/pygmalion-350m,,,,,,
PygmalionAI/pygmalion-6b,6,,https://huggingface.co/PygmalionAI/pygmalion-6b,,,,,,
PygmalionAI/pygmalion-7b,7,,https://huggingface.co/PygmalionAI/pygmalion-7b,,,,,,
Qwen/Qwen-1_8B,1.8,,https://huggingface.co/Qwen/Qwen-1_8B,,,,,,
Qwen/Qwen-7B,7,,https://huggingface.co/Qwen/Qwen-7B,,,,,,
Qwen/Qwen-14B,14,,https://huggingface.co/Qwen/Qwen-14B,,,,,,
Qwen/Qwen-72B,72,,https://huggingface.co/Qwen/Qwen-72B,,,,,,
Qwen/Qwen-1_8B-Chat,1.8,,https://huggingface.co/Qwen/Qwen-1_8B-Chat,,,,,,
Qwen/Qwen-7B-Chat,7,,https://huggingface.co/Qwen/Qwen-7B-Chat,,,,,,
Qwen/Qwen-14B-Chat,14,,https://huggingface.co/Qwen/Qwen-14B-Chat,,,,,,
Qwen/Qwen-72B-Chat,72,,https://huggingface.co/Qwen/Qwen-72B-Chat,,,,,,
Qwen/Qwen1.5-0.5B,0.5,,https://huggingface.co/Qwen/Qwen1.5-0.5B,,,,,,
Qwen/Qwen1.5-1.8B,1.8,,https://huggingface.co/Qwen/Qwen1.5-1.8B,,,,,,
Qwen/Qwen1.5-4B,4,,https://huggingface.co/Qwen/Qwen1.5-4B,,,,,,
Qwen/Qwen1.5-7B,7,,https://huggingface.co/Qwen/Qwen1.5-7B,,,,,,
Qwen/Qwen1.5-MoE-A2.7B,7,,https://huggingface.co/Qwen/Qwen1.5-MoE-A2.7B,,,,,,
Qwen/Qwen1.5-14B,14,,https://huggingface.co/Qwen/Qwen1.5-14B,,,,,,
Qwen/Qwen1.5-32B,32,,https://huggingface.co/Qwen/Qwen1.5-32B,,,,,,
Qwen/Qwen1.5-72B,72,,https://huggingface.co/Qwen/Qwen1.5-72B,,,,,,
Qwen/Qwen1.5-110B,110,,https://huggingface.co/Qwen/Qwen1.5-110B,,,,,,
Qwen/Qwen1.5-0.5B-Chat,0.5,,https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat,,,,,,
Qwen/Qwen1.5-1.8B-Chat,1.8,,https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat,,,,,,
Qwen/Qwen1.5-4B-Chat,4,,https://huggingface.co/Qwen/Qwen1.5-4B-Chat,,,,,,
Qwen/Qwen1.5-7B-Chat,7,,https://huggingface.co/Qwen/Qwen1.5-7B-Chat,,,,,,
Qwen/Qwen1.5-MoE-A2.7B-Chat,7,,https://huggingface.co/Qwen/Qwen1.5-MoE-A2.7B-Chat,,,,,,
Qwen/Qwen1.5-14B-Chat,14,,https://huggingface.co/Qwen/Qwen1.5-14B-Chat,,,,,,
Qwen/Qwen1.5-32B-Chat,32,,https://huggingface.co/Qwen/Qwen1.5-32B-Chat,,,,,,
Qwen/Qwen1.5-72B-Chat,72,,https://huggingface.co/Qwen/Qwen1.5-72B-Chat,,,,,,
Qwen/Qwen1.5-110B-Chat,110,,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,,,,,,
Qwen/Qwen2-0.5B,0.5,,https://huggingface.co/Qwen/Qwen2-0.5B,,,,,,
Qwen/Qwen2-1.5B,1.5,,https://huggingface.co/Qwen/Qwen2-1.5B,,,,,,
Qwen/Qwen2-7B,7,,https://huggingface.co/Qwen/Qwen2-7B,,,,,,
Qwen/Qwen2-57B-A14B,29,,https://huggingface.co/Qwen/Qwen2-57B-A14B,,,,,,
Qwen/Qwen2-72B,72,,https://huggingface.co/Qwen/Qwen2-72B,,,,,,
Qwen/Qwen2-0.5B-Instruct,0.5,,https://huggingface.co/Qwen/Qwen2-0.5B-Instruct,,,,,,
Qwen/Qwen2-1.5B-Instruct,1.5,,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,,,,,,
Qwen/Qwen2-7B-Instruct,7,,https://huggingface.co/Qwen/Qwen2-7B-Instruct,,,,,,
Qwen/Qwen2-57B-A14B-Instruct,29,,https://huggingface.co/Qwen/Qwen2-57B-A14B-Instruct,,,,,,
Qwen/Qwen2-72B-Instruct,72,,https://huggingface.co/Qwen/Qwen2-72B-Instruct,,,,,,
Qwen/Qwen2.5-0.5B,0.5,,https://huggingface.co/Qwen/Qwen2.5-0.5B,,,,,,
Qwen/Qwen2.5-1.5B,1.5,,https://huggingface.co/Qwen/Qwen2.5-1.5B,,,,,,
Qwen/Qwen2.5-3B,3,,https://huggingface.co/Qwen/Qwen2.5-3B,,,,,,
Qwen/Qwen2.5-7B,7,,https://huggingface.co/Qwen/Qwen2.5-7B,,,,,,
Qwen/Qwen2.5-14B,14,,https://huggingface.co/Qwen/Qwen2.5-14B,,,,,,
Qwen/Qwen2.5-32B,32,,https://huggingface.co/Qwen/Qwen2.5-32B,,,,,,
Qwen/Qwen2.5-72B,72,,https://huggingface.co/Qwen/Qwen2.5-72B,,,,,,
Qwen/Qwen2.5-0.5B-Instruct,0.5,,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,,,,,,
Qwen/Qwen2.5-1.5B-Instruct,1.5,,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,,,,,,
Qwen/Qwen2.5-3B-Instruct,3,,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,,,,,,
Qwen/Qwen2.5-7B-Instruct,7,,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,,,,,,
Qwen/Qwen2.5-7B-Instruct-1M,7,,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-1M,,,,,,
Qwen/Qwen2.5-14B-Instruct,14,,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,,,,,,
Qwen/Qwen2.5-14B-Instruct-1M,14,,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-1M,,,,,,
Qwen/Qwen2.5-32B-Instruct,32,,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,,,,,,
Qwen/Qwen2.5-72B-Instruct,72,,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-0.5B,0.5,,https://huggingface.co/Qwen/Qwen2.5-Coder-0.5B,,,,,,
Qwen/Qwen2.5-Coder-1.5B,1.5,,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B,,,,,,
Qwen/Qwen2.5-Coder-3B,3,,https://huggingface.co/Qwen/Qwen2.5-Coder-3B,,,,,,
Qwen/Qwen2.5-Coder-7B,7,,https://huggingface.co/Qwen/Qwen2.5-Coder-7B,,,,,,
Qwen/Qwen2.5-Coder-14B,14,,https://huggingface.co/Qwen/Qwen2.5-Coder-14B,,,,,,
Qwen/Qwen2.5-Coder-32B,32,,https://huggingface.co/Qwen/Qwen2.5-Coder-32B,,,,,,
Qwen/Qwen2.5-Coder-72B,72,,https://huggingface.co/Qwen/Qwen2.5-Coder-72B,,,,,,
Qwen/Qwen2.5-Coder-0.5B-Instruct,0.5,,https://huggingface.co/Qwen/Qwen2.5-Coder-0.5B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,1.5,,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-3B-Instruct,3,,https://huggingface.co/Qwen/Qwen2.5-Coder-3B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-7B-Instruct,7,,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-14B-Instruct,14,,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-32B-Instruct,32,,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,
Qwen/Qwen2.5-Coder-72B-Instruct,72,,https://huggingface.co/Qwen/Qwen2.5-Coder-72B-Instruct,,,,,,
Qwen/QwQ-32B-Preview,32,,https://huggingface.co/Qwen/QwQ-32B-Preview,,,,,,
Qwen/QwQ-32B,32,,https://huggingface.co/Qwen/QwQ-32B,,,,,,
Qwen/QVQ-72B-Preview,72,,https://huggingface.co/Qwen/QVQ-72B-Preview,,,,,,
Qwen/Qwen3-0.6B-Base,0.6,,https://huggingface.co/Qwen/Qwen3-0.6B-Base,,,,,,
Qwen/Qwen3-1.7B-Base,1.7,,https://huggingface.co/Qwen/Qwen3-1.7B-Base,,,,,,
Qwen/Qwen3-4B-Base,4,,https://huggingface.co/Qwen/Qwen3-4B-Base,,,,,,
Qwen/Qwen3-8B-Base,8,,https://huggingface.co/Qwen/Qwen3-8B-Base,,,,,,
Qwen/Qwen3-14B-Base,14,,https://huggingface.co/Qwen/Qwen3-14B-Base,,,,,,
Qwen/Qwen3-30B-A3B-Base,15,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Base,,,,,,
Qwen/Qwen3-0.6B,0.6,,https://huggingface.co/Qwen/Qwen3-0.6B,,,,,,
Qwen/Qwen3-1.7B,1.7,,https://huggingface.co/Qwen/Qwen3-1.7B,,,,,,
Qwen/Qwen3-4B,4,,https://huggingface.co/Qwen/Qwen3-4B,,,,,,
Qwen/Qwen3-8B,8,,https://huggingface.co/Qwen/Qwen3-8B,,,,,,
Qwen/Qwen3-14B,14,,https://huggingface.co/Qwen/Qwen3-14B,,,,,,
Qwen/Qwen3-30B-A3B,15,,https://huggingface.co/Qwen/Qwen3-30B-A3B,,,,,,
Qwen/Qwen3-32B,32,,https://huggingface.co/Qwen/Qwen3-32B,,,,,,
Qwen/Qwen3-235B-A22B,117,,https://huggingface.co/Qwen/Qwen3-235B-A22B,,,,,,
Qwen/Qwen3-4B-Instruct-2507,4,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,,,,,,
Qwen/Qwen3-30B-A3B-Instruct-2507,15,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,,,,,,
Qwen/Qwen3-235B-A22B-Instruct-2507,117,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,,,,,,
Qwen/Qwen3-4B-Thinking-2507,4,,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,,,,,,
Qwen/Qwen3-30B-A3B-Thinking-2507,15,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,,,,,,
Qwen/Qwen3-235B-A22B-Thinking-2507,117,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,,,,,
Qwen/Qwen3-Coder-30B-A3B-Instruct,15,,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,,,,,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,240,,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,,,,,,
ReadyArt/Broken-Tutu-24B-Transgression-v2.0,24,,https://huggingface.co/ReadyArt/Broken-Tutu-24B-Transgression-v2.0,mistralai/Mistral-Small-24B-Base-2501,"An updated version of the RP powerhouse, Broken-Tutu, now with enhanced coherence and reduced explicit content while maintaining character authenticity. Mistral-V7-Tekken-T8-XML Recommended.",chat,"roleplay, storytelling, unaligned",,
ReadyArt/Broken-Tutu-24B-Unslop-v2.0,24,,https://huggingface.co/ReadyArt/Broken-Tutu-24B-Unslop-v2.0,mistralai/Mistral-Small-24B-Base-2501,"An updated version of the RP powerhouse, Broken-Tutu, now with unprecedented coherence and a zero-slop dataset. Mistral-V7-Tekken-T8-XML Recommended.",chat,"roleplay, ERP, unaligned, explicit, horror, violence, popular",,
